ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB4.CP-8++4.N.-2.11-1.15-6W24	dicit	Q12763	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++6.N.-5.10-1.12-2W4	est	Q28266	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++4.N.-4.13-4.15-4W2	est	Q28267	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++8.N.16.4-1.11-3W43	ostensum	Q28268	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++5.N.-5.10-1.12-4W1	vult	Q28269	https://lilamorph.wikibase.cloud/entity/L26584-F267	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-7++9.N.10.11-1.12-2W8	esse	Q28271	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-1++0.N.-2.5-4.6-4W8	esse	Q28275	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-8++1.N.-5.1-2.3-4W7	est	Q28278	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++0.N.-4.7-3.9-7W13	sit	Q28279	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++2.N.17.5-4.9-2W18	movens	Q28283	https://lilamorph.wikibase.cloud/entity/L23334-F18	112848	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-6++1.N.-2.9-7.10-5W4	est	Q28285	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++1.N.-5.12-3.15-1W9	agentes	Q1872	https://lilamorph.wikibase.cloud/entity/L18960-F38	88140	Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-4++9.N.-9.5-1.6-8W11	intelligere	Q28286	https://lilamorph.wikibase.cloud/entity/L22721-F2	108367	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-9++2.N.-4.17-1.17-6W5	est	Q28287	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++6.N.-6.2-3.7-4W31	cognoscat	Q5867	https://lilamorph.wikibase.cloud/entity/L19810-F10	94738	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++7.N.-2.11-4.13-3W6	sunt	Q28291	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP10++2.N.-9.14-1.15-3W3	habet	Q28292	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++8.N.-5.5-2.10-2W29	componentis	Q7147	https://lilamorph.wikibase.cloud/entity/L19983-F43	95367	Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-2++0.N.-8.8-4.10-2W6	movetur	Q28294	https://lilamorph.wikibase.cloud/entity/L23334-F55	112848	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++9.N.-4.6-1.11-1W32	convenire	Q9962	https://lilamorph.wikibase.cloud/entity/L20346-F1	96424	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-9++7.N.-6.11-2.16-2W33	fixa	Q28295	https://lilamorph.wikibase.cloud/entity/L21952-F314	103280	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-3++2.N.-4.8-2.11-3W5	potest	Q28296	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-2++5.N.-5.11-1.13-3W5	sunt	Q28297	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++0.N.13.7-1.10-5W12	est	Q28299	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-3++9.N.-3.5-5.6-7W10	est	Q28301	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++2.N.11.6-2.8-1W2	subiecisti	Q28304	https://lilamorph.wikibase.cloud/entity/L25723-F257	126114	Aspect#Perf|Mood#Ind|Number#Sing|Person#2|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++9.N.-5.1-1.3-2W2	est	Q28305	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++9.N.-2.21-1.23-6W16	potest	Q28307	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-8++8.N.-5.1-1.4-3W7	est	Q28308	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.11.1-2.2-7W6	esse	Q28309	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP15++6.N.-6.8-1.10-7W19	moveatur	Q28310	https://lilamorph.wikibase.cloud/entity/L23334-F61	112848	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++9.N.-5.2-6.5-3W4	esset	Q28311	https://lilamorph.wikibase.cloud/entity/L25938-F24	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++4.N.-4.8-1.10-5W12	est	Q28313	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++0.N.21.9-6.10-5W4	debetur	Q11080	https://lilamorph.wikibase.cloud/entity/L20530-F55	97963	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Pass
005.SCG*LB3.CP15++7.N.-1.1-1.3-4W4	ostendi	Q28316	https://lilamorph.wikibase.cloud/entity/L23749-F183	115363	Aspect#Perf|Mood#Ind|Number#Sing|Person#1|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++1.N.-6.5-5.8-1W17	ostensum	Q28317	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++2.N.-4.1-1.11-4W51	sunt	Q28318	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.31.50-3.52-2W10	habeant	Q28319	https://lilamorph.wikibase.cloud/entity/L22180-F13	105044	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++1.N.13.4-1.6-6W6	agentia	Q2329	https://lilamorph.wikibase.cloud/entity/L18960-F261	88140	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-4++3.N.-6.4-4.7-6W7	est	Q28321	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++9.N.-3.11-1.12-7W7	est	Q28323	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++9.N.-8.2-5.5-5W13	signatam	Q28325	https://lilamorph.wikibase.cloud/entity/L25559-F178	124766	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++4.N.14.32-2.33-6W4	potest	Q28326	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-8++0.N.15.7-3.11-2W20	recipiantur	Q28327	https://lilamorph.wikibase.cloud/entity/L24922-F64	122390	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++2.N.-1.6-6.11-3W9	potest	Q28328	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP10++1.N.-1.1-1.7-3W7	intellectum	Q28329	https://lilamorph.wikibase.cloud/entity/L22721-F283	108367	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++5.N.16.1-1.8-3W46	elevatae	Q28331	https://lilamorph.wikibase.cloud/entity/L21365-F163	100819	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-6++3.N.-2.6-6.8-1W5	esse	Q28332	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-7++2.N.-3.13-2.16-6W4	est	Q28333	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++6.N.-6.3-4.6-4W26	movens	Q28335	https://lilamorph.wikibase.cloud/entity/L23334-F18	112848	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-9++0.N.-3.9-4.12-7W26	erunt	Q28336	https://lilamorph.wikibase.cloud/entity/L25938-F33	126689	Mood#Ind|Number#Plur|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++5.N.-7.10-1.11-3W3	esse	Q28337	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP10++8.N.-2.1-1.9-2W31	sint	Q28338	https://lilamorph.wikibase.cloud/entity/L25938-F109	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++2.N.-4.12-2.13-1W6	potest	Q28339	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-5++9.N.-7.23-6.25-1W6	factorum	Q28340	https://lilamorph.wikibase.cloud/entity/L21894-F183	102758	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-6++1.N.-3.3-6.6-5W18	est	Q28342	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++1.N.14.1-1.3-2W6	obiectum	Q28343	https://lilamorph.wikibase.cloud/entity/L23496-F270	114227	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++0.N.-2.3-6.5-3W5	uniatur	Q28344	https://lilamorph.wikibase.cloud/entity/L26577-F61	130685	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++9.N.-1.1-1.3-4W14	possit	Q28345	https://lilamorph.wikibase.cloud/entity/L24268-F10	118569	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-3++4.N.-6.4-2.7-2W17	esse	Q28348	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-1++3.N.-3.10-5.12-3W14	intelligit	Q28349	https://lilamorph.wikibase.cloud/entity/L22721-F8	108367	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++4.N.15.1-1.6-1W16	damus	Q28350	https://lilamorph.wikibase.cloud/entity/L21213-F5	99970	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.10.1-2.3-2W2	sunt	Q28351	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++5.N.24.4-4.8-3W9	velle	Q28352	https://lilamorph.wikibase.cloud/entity/L26584-F1	130745	Tense#Pres|VerbForm#Inf|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-3++3.N.-4.1-2.5-3W5	incipit	Q28353	https://lilamorph.wikibase.cloud/entity/L22433-F4	106965	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++1.N.-4.4-1.5-3W5	habent	Q28355	https://lilamorph.wikibase.cloud/entity/L22180-F7	105044	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.29.4-4.6-4W11	facta	Q28356	https://lilamorph.wikibase.cloud/entity/L21894-F177	102758	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-2++6.N.22.1-1.4-1W8	esse	Q28357	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-8++2.N.10.3-4.4-1W4	erit	Q28358	https://lilamorph.wikibase.cloud/entity/L25938-F30	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++9.N.-4.2-3.3-5W6	sunt	Q28360	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++9.N.-7.16-4.18-4W8	est	Q28361	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++1.N.-8.14-4.15-8W8	est	Q28362	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++1.N.14.14-1.15-2W5	cognoscendi	Q5580	https://lilamorph.wikibase.cloud/entity/L19810-F280	94738	Aspect#Perf|Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-9++8.N.11.20-1.22-4W5	est	Q28365	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++9.N.-5.33-2.34-5W8	esse	Q28366	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP10++1.N.-5.8-7.9-3W1	est	Q28368	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.-4.6-6.7-5W4	est	Q28369	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++9.N.11.5-1.6-4W4	intelligens	Q28370	https://lilamorph.wikibase.cloud/entity/L22721-F32	108367	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP10++0.N.-4.7-4.10-6W7	sunt	Q28371	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++8.N.-3.14-3.16-1W4	sit	Q28372	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++3.N.-2.1-1.3-1W3	est	Q28374	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++4.N.-7.1-1.6-4W4	esse	Q28375	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-8++2.N.-2.1-2.5-3W17	est	Q28376	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++1.N.-3.6-6.7-6W4	esset	Q28377	https://lilamorph.wikibase.cloud/entity/L25938-F24	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++7.N.-2.5-1.6-4W4	est	Q28378	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++7.N.-2.3-4.6-5W20	esse	Q28379	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP--++9.N.-5.6-2.7-7W7	est	Q28383	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++0.N.-2.5-4.14-2W50	est	Q28386	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++9.N.15.1-1.4-3W16	est	Q28387	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-3++1.N.-2.5-2.7-5W18	potest	Q28388	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-6++8.N.12.13-4.15-2W5	ostendit	Q28389	https://lilamorph.wikibase.cloud/entity/L23749-F4	115363	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.-4.8-1.10-4W7	est	Q28390	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++6.N.16.11-1.16-3W12	completur	Q6945	https://lilamorph.wikibase.cloud/entity/L19976-F109	95341	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++8.N.18.3-1.5-3W11	est	Q28394	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++0.N.-7.11-2.13-3W3	agit	Q2511	https://lilamorph.wikibase.cloud/entity/L18960-F4	88140	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++7.N.-5.1-2.3-3W10	est	Q28395	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++2.N.-5.5-3.5-7W2	intelligere	Q28396	https://lilamorph.wikibase.cloud/entity/L22721-F2	108367	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-2++8.N.17.3-1.8-8W16	facit	Q28397	https://lilamorph.wikibase.cloud/entity/L21894-F4	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++7.N.-4.6-6.8-4W7	est	Q28398	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++4.N.-2.12-7.17-2W23	dicebant	Q12594	https://lilamorph.wikibase.cloud/entity/L21001-F144	99302	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++1.N.12.30-1.31-8W5	intelligi	Q28399	https://lilamorph.wikibase.cloud/entity/L22721-F458	108367	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP12++3.N.-7.9-6.14-1W13	sunt	Q28400	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++8.N.-2.15-2.19-2W19	dicatur	Q14231	https://lilamorph.wikibase.cloud/entity/L21001-F122	99302	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP--++2.N.-6.4-5.5-5W2	ero	Q28402	https://lilamorph.wikibase.cloud/entity/L25938-F28	126689	Mood#Ind|Number#Sing|Person#1|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++3.N.-8.8-1.10-5W7	sunt	Q28403	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++0.N.-3.1-2.3-3W1	ostensum	Q28408	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-9++4.N.-5.1-1.2-5W6	sunt	Q28411	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++1.N.10.1-1.5-8W10	dixisse	Q13781	https://lilamorph.wikibase.cloud/entity/L21001-F256	99302	Aspect#Perf|Tense#Past|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-1++4.N.-3.21-6.23-4W12	sit	Q28412	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++8.N.-5.3-4.7-4W20	dirigit	Q28415	https://lilamorph.wikibase.cloud/entity/L21075-F8	99575	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-3++7.N.-1.1-1.3-2W12	potest	Q28416	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-9++5.N.12.1-2.2-5W1	ostensum	Q28417	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-6++9.N.-5.2-6.8-2W17	habentia	Q28418	https://lilamorph.wikibase.cloud/entity/L22180-F255	105044	Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-1++1.N.16.8-1.10-6W7	est	Q28419	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++4.N.-7.8-7.15-7W30	dicebat	Q15859	https://lilamorph.wikibase.cloud/entity/L21001-F138	99302	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++5.N.-6.7-2.9-3W15	est	Q28420	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.-1.6-1.7-2W6	posse	Q28421	https://lilamorph.wikibase.cloud/entity/L24268-F1	118569	Tense#Pres|VerbForm#Inf|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-4++1.N.-7.1-1.11-1W48	constituendam	Q9205	https://lilamorph.wikibase.cloud/entity/L20248-F236	96146	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB1.CP-8++1.N.-7.12-7.14-3W13	ordinatur	Q28422	https://lilamorph.wikibase.cloud/entity/L23741-F55	115233	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
