005.SCG*LB3.CP13++2.N.-2.6-4.10-1W1	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++9.N.18.3-1.6-3W15	converso	NO MATCH	96446	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing
005.SCG*LB4.CP-6++9.N.-1.8-7.11-7W4	dicuntur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++1.N.--.1-1.2-3W2	praedicta	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++5.N.20.38-6.42-7W8	fiant	NO MATCH	102758	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++4.N.-6.1-1.7-5W23	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++4.N.13.5-8.10-4W28	abundantiori	NO MATCH	87053	Aspect#Imp|Case#Abl|Degree#Cmp|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP--++6.N.-8.3-7.4-4W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++2.N.12.7-1.8-2W5	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.15.2-4.3-5W3	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.31.10-1.14-7W4	dicere	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-8++0.N.-5.6-3.8-1W7	necesse-esse	NO MATCH	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-5++9.N.-2.1-1.6-3W14	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.10.3-6.6-4W16	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++5.N.-6.11-1.12-6W14	incoepit	NO MATCH	106965	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++4.N.-2.11-7.13-5W3	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.15.3-1.5-1W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++1.N.11.18-1.20-2W3	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP--++2.N.-4.8-1.10-4W15	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-4++2.N.-4.1-2.3-1W11	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-6++3.N.-3.47-6.48-1W5	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-7++4.N.-7.1-1.2-1W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++4.N.-9.1-1.5-5W15	dicantur	NO MATCH	99301	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++9.N.-7.15-1.18-1W17	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++4.N.-6.1-1.5-3W3	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++5.N.10.16-2.18-5W8	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++3.N.16.18-1.18-5W3	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++6.N.-5.9-6.12-9W19	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++1.N.11.25-5.26-3W4	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-6.47-1.52-1W18	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB2.CP-4++3.N.-6.10-2.13-2W13	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-5++8.N.-4.1-1.6-1W3	dicatur	NO MATCH	99301	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++5.N.-7.1-1.4-5W1	fit	NO MATCH	102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++3.N.25.1-1.6-2W4	dicat	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++4.N.-6.1-2.2-5W5	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++1.N.-2.11-2.14-8W9	necesse-esse	NO MATCH	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-2++8.N.-1.1-1.4-5W4	praedictis	NO MATCH	118832	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP13++2.N.15.5-1.9-4W17	puta	NO MATCH	120610	
005.SCG*LB2.CP-8++5.N.-4.1-2.3-2W5	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++3.N.-5.11-2.13-3W16	inhabitans	NO MATCH	107838	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-2++9.N.-7.26-1.29-2W20	dicuntur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++3.N.-4.9-2.12-7W22	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-3++2.N.-7.5-1.6-3W8	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++4.N.13.6-2.7-5W10	contingenter	NO MATCH	93415	Degree#Pos
005.SCG*LB3.CP-9++4.N.13.6-2.7-5W10	contingenter	NO MATCH	96293	Degree#Pos
005.SCG*LB3.CP--++8.N.11.15-5.20-3W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++6.N.-9.3-2.10-1W36	fiant	NO MATCH	102758	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++4.N.-1.3-1.7-3W15	dixerunt	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Plur|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++8.N.-9.27-6.32-2W28	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++9.N.-5.3-5.5-2W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++4.N.-3.8-5.9-5W3	consequens	NO MATCH	96035	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++1.N.11.4-5.6-5W7	fieret	NO MATCH	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.29.6-5.10-7W11	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++0.N.--.1-1.3-4W3	dicentium	NO MATCH	99301	Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-5++5.N.-4.5-6.8-3W3	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++5.N.15.15-1.19-6W22	diceretur	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++7.N.13.10-3.14-7W20	dicat	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++4.N.-8.10-5.14-3W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++9.N.12.1-1.5-3W19	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB2.CP-6++0.N.21.1-1.4-3W14	dicere	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-9++4.N.-7.1-1.6-3W19	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++3.N.-3.3-2.4-5W11	dicens	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-3++1.N.-3.11-4.17-4W27	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++6.N.-7.10-4.12-3W5	expresse	NO MATCH	102229	Degree#Pos
005.SCG*LB2.CP-8++3.N.18.1-1.6-4W4	dicatur	NO MATCH	99301	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++8.N.-6.1-2.2-2W7	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++7.N.-1.1-1.5-5W15	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-6++6.N.-7.10-1.11-2W9	fiunt	NO MATCH	102758	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.-1.9-6.12-1W12	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++4.N.-2.18-1.20-3W3	convenientissimum	NO MATCH	96424	Aspect#Imp|Case#Nom|Degree#Sup|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-8++7.N.-3.14-3.17-2W15	fiunt	NO MATCH	102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.-7.5-1.8-5W25	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++3.N.-6.17-2.21-3W15	dicentis	NO MATCH	99301	Aspect#Imp|Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-3++4.N.26.1-2.6-4W36	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++2.N.-1.9-1.12-1W18	diceret	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++2.N.-1.1-1.6-4W15	consequens	NO MATCH	96035	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++2.N.17.5-4.9-2W17	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++0.N.29.8-6.10-4W2	praedictus	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-1++7.N.-5.9-5.11-3W14	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++8.N.-2.1-1.5-2W24	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP--++2.N.-3.1-1.4-3W14	consequens	NO MATCH	96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-7++7.N.-2.2-1.5-4W3	volita	NO MATCH	130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB4.CP-1++4.N.10.6-5.8-7W19	dicuntur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-3++7.N.-6.1-1.1-6W6	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++4.N.-3.8-5.12-4W27	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++1.N.-4.6-4.8-3W6	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB4.CP-3++5.N.14.1-2.3-6W10	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++8.N.10.40-3.43-2W6	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++9.N.-7.12-4.17-5W4	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++5.N.17.8-6.14-3W32	fiant	NO MATCH	102758	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++4.N.12.1-2.3-3W2	praedictam	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-9++1.N.-4.10-3.11-5W3	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-3++8.N.-1.19-1.25-2W45	praedictas	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-1++1.N.-1.1-1.7-4W25	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++2.N.11.1-1.4-8W4	praedictis	NO MATCH	118832	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-5++9.N.-3.25-3.32-3W34	dicatur	NO MATCH	99301	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++7.N.13.6-5.10-2W17	dicebat	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++8.N.-6.1-1.2-1W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++3.N.-9.5-1.5-5W5	contigisse	NO MATCH	93415	Aspect#Perf|Tense#Past|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-2++8.N.-7.13-2.16-9W15	eminentius	NO MATCH	100978	Degree#Cmp
005.SCG*LB4.CP-3++4.N.-7.8-6.10-5W10	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++7.N.-3.6-2.8-7W15	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++4.N.-3.2-5.4-5W11	ratiocinantes	NO MATCH	122358	Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-6++0.N.-1.14-2.22-5W23	fiunt	NO MATCH	102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++2.N.-4.26-2.27-6W5	dicere	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP--++6.N.-4.10-1.11-4W12	essendi	NO MATCH	126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-6++0.N.-3.10-6.13-5W4	praedictas	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP13++5.N.21.3-1.5-1W8	fieret	NO MATCH	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++6.N.-5.5-3.9-7W12	essendi	NO MATCH	126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-2++1.N.-6.3-4.4-6W10	puta	NO MATCH	120610	
005.SCG*LB4.CP-6++6.N.-7.1-1.4-3W4	dicere	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-7++9.N.-9.1-2.2-5W9	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++4.N.-5.15-5.22-2W19	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++1.N.-5.7-2.10-7W12	sanctificati	NO MATCH	123318	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-6++9.N.-8.1-1.5-8W5	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.-3.10-1.14-4W4	dicat	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++4.N.13.8-2.10-4W2	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++3.N.19.22-1.25-3W6	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++2.N.-4.7-3.9-4W6	calefit	NO MATCH	92350	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++1.N.-5.9-1.10-4W7	abiicere	NO MATCH	86884	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-9++3.N.-8.6-1.9-2W21	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++0.N.-6.1-2.5-3W13	dixisset	NO MATCH	99301	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++3.N.-5.1-2.2-6W6	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++5.N.-1.1-1.4-5W9	essendi	NO MATCH	126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-9++8.N.-2.9-4.10-7W11	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++6.N.-1.32-1.36-5W9	dicimus	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++8.N.-2.1-1.3-4W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++2.N.19.5-1.6-6W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++8.N.-2.9-4.11-5W4	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++5.N.-6.1-1.2-3W7	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++4.N.-9.14-2.18-3W28	dixisset	NO MATCH	99301	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++3.N.-5.9-1.10-2W3	dicimus	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++7.N.10.11-3.13-5W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++7.N.-1.1-1.3-6W12	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++7.N.21.13-1.14-1W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++0.N.-4.7-1.10-1W12	consequenter	NO MATCH	96035	Degree#Pos
005.SCG*LB2.CP-3++6.N.-3.1-1.3-3W4	essendi	NO MATCH	126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP--++8.N.-2.11-6.15-5W2	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.22.6-1.8-6W14	fiunt	NO MATCH	102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++1.N.-6.10-5.11-3W4	praedictam	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++6.N.-6.9-3.12-5W22	incoeperat	NO MATCH	106965	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++5.N.-4.17-5.20-4W4	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++8.N.-9.52-1.54-4W14	dicens	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-6++2.N.10.5-1.11-1W35	praedictae	NO MATCH	118832	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++8.N.-9.22-1.23-7W12	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++7.N.-4.27-4.32-5W5	dicantur	NO MATCH	99301	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++6.N.11.3-1.10-4W19	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.27.1-2.3-3W13	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++7.N.--.1-1.3-4W4	dixerunt	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Plur|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.29.2-5.5-8W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-6.37-3.40-6W4	dixerat	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++5.N.-6.17-2.22-4W22	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
