005.SCG*LB4.CP-1++8.N.-5.7-6.8-5W5	missi	Q27179	https://lilamorph.wikibase.cloud/entity/L31353-F307	lemma/112498	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-8++7.N.-1.1-1.4-1W12	sequitur	Q27186	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++2.N.12.16-1.19-2W5	patiuntur	Q27187	https://lilamorph.wikibase.cloud/entity/L31871-F71	lemma/116223	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++3.N.-2.33-1.36-4W1	oportet	Q27191	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++2.N.25.5-5.7-4W10	uti	Q27195	https://lilamorph.wikibase.cloud/entity/L34657-F111	lemma/130924	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-5++5.N.13.32-6.37-1W13	misit	Q27202	https://lilamorph.wikibase.cloud/entity/L31353-F292	lemma/112498	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.11.24-5.29-5W2	oportet	Q27235	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.18.32-1.37-5W13	oportet	Q27244	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++6.N.-7.10-1.17-2W32	oporteret	Q27250	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.23.12-5.16-2W7	operari	Q27261	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-7++2.N.-6.1-1.8-6W17	operatur	Q27266	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++3.N.-2.3-5.5-2W9	oportet	Q27281	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-2.24-1.25-3W2	oportet	Q27302	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++2.N.10.7-7.9-5W4	fodiens	Q27316	https://lilamorph.wikibase.cloud/entity/L30041-F31	lemma/103551	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP15++4.N.11.15-1.19-2W25	sequitur	Q27331	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++7.N.-4.46-4.48-4W7	operandum	Q27379	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB1.CP-1++3.N.-7.6-1.9-6W23	oportet	Q27386	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++3.N.11.4-4.5-3W2	operatur	Q27408	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++8.N.-7.48-1.52-7W7	mitti	Q27418	https://lilamorph.wikibase.cloud/entity/L31353-F126	lemma/112498	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-2++0.N.-6.1-2.3-3W9	oportet	Q27429	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++8.N.-9.1-1.7-5W33	sortiuntur	Q27467	https://lilamorph.wikibase.cloud/entity/L33654-F71	lemma/125212	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++4.N.-9.7-6.10-4W3	sequebatur	Q27483	https://lilamorph.wikibase.cloud/entity/L33585-F166	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++6.N.17.3-7.8-3W5	exercet	Q27489	https://lilamorph.wikibase.cloud/entity/L29713-F8	lemma/101982	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++0.N.-8.6-7.9-6W26	natus	Q27491	https://lilamorph.wikibase.cloud/entity/L31433-F324	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++7.N.-4.27-3.29-5W10	uti	Q27514	https://lilamorph.wikibase.cloud/entity/L34657-F111	lemma/130924	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-8++2.N.-5.1-2.3-5W5	moriantur	Q27540	https://lilamorph.wikibase.cloud/entity/L31378-F78	lemma/112797	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++9.N.11.1-2.4-4W22	operato	Q27549	https://lilamorph.wikibase.cloud/entity/L31761-F203	lemma/115029	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++4.N.-2.74-1.77-6W28	mortuus	Q27568	https://lilamorph.wikibase.cloud/entity/L31378-F163	lemma/112797	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-8++5.N.-6.1-1.4-6W3	sequitur	Q27582	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++9.N.--.1-1.3-4W4	operari	Q27592	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-6++0.N.-1.1-1.9-4W28	oportet	Q27608	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++3.N.-2.6-3.9-5W13	utuntur	Q27613	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++4.N.-8.1-1.4-1W7	sortitur	Q27616	https://lilamorph.wikibase.cloud/entity/L33654-F68	lemma/125212	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++7.N.-2.1-1.3-7W16	natus	Q27623	https://lilamorph.wikibase.cloud/entity/L31433-F324	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-6++3.N.-3.9-2.11-5W6	operando	Q27625	https://lilamorph.wikibase.cloud/entity/L31761-F264	lemma/115029	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB3.CP-2++3.N.-4.9-5.12-3W9	oportet	Q27634	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++6.N.12.1-2.4-2W14	oportet	Q27656	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++9.N.-8.1-1.5-4W6	separatae	Q27671	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++2.N.-9.33-1.36-4W5	oportet	Q27673	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++7.N.-7.8-2.14-4W40	utatur	Q27677	https://lilamorph.wikibase.cloud/entity/L34657-F134	lemma/130924	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++8.N.12.9-5.12-2W8	oportet	Q27686	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++6.N.-5.3-6.5-6W3	separata	Q27707	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++1.N.-8.16-5.17-4W3	fornicata	Q27722	https://lilamorph.wikibase.cloud/entity/L30056-F190	lemma/103677	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++3.N.-7.1-1.3-5W8	operatur	Q27745	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++3.N.10.13-1.14-5W4	loquendi	Q27761	https://lilamorph.wikibase.cloud/entity/L31185-F201	lemma/110806	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB4.CP--++8.N.-7.39-1.41-1W4	missus	Q27768	https://lilamorph.wikibase.cloud/entity/L31353-F304	lemma/112498	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++9.N.-3.3-3.5-4W11	operantur	Q27774	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++2.N.-2.1-1.3-1W3	moriendi	Q27777	https://lilamorph.wikibase.cloud/entity/L31378-F199	lemma/112797	Aspect#Perf|Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP10++0.N.-3.3-1.4-6W4	operatur	Q27831	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-3++0.N.-6.3-5.5-1W1	oportet	Q27832	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++2.N.-6.7-6.9-6W16	loquamur	Q27849	https://lilamorph.wikibase.cloud/entity/L31185-F78	lemma/110806	Mood#Sub|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-8++1.N.-5.5-5.8-1W7	sequitur	Q27900	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++5.N.13.51-6.55-4W23	experiuntur	Q27909	https://lilamorph.wikibase.cloud/entity/L29780-F71	lemma/102165	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++6.N.18.11-2.14-5W1	oportet	Q27912	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++2.N.-8.4-2.6-4W12	sortiuntur	Q27913	https://lilamorph.wikibase.cloud/entity/L33654-F71	lemma/125212	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++5.N.-5.6-5.9-5W3	sequitur	Q27932	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++6.N.-4.6-3.8-1W3	secuti	Q27941	https://lilamorph.wikibase.cloud/entity/L33585-F260	lemma/124462	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++0.N.12.1-2.4-4W12	oportet	Q27970	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++6.N.14.7-1.9-1W4	consulta	Q9285	https://lilamorph.wikibase.cloud/entity/L28310-F285	lemma/96185	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP--++2.N.-4.1-2.4-2W8	oportet	Q28002	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++1.N.10.22-4.24-4W9	separari	Q28010	https://lilamorph.wikibase.cloud/entity/L33580-F127	lemma/124370	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-1++0.N.16.6-1.9-1W16	sequitur	Q28024	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++1.N.13.21-5.23-3W1	oportet	Q28037	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++4.N.17.1-1.7-4W33	existentes	Q28040	https://lilamorph.wikibase.cloud/entity/L29859-F73	lemma/102360	Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-5++2.N.-5.12-3.14-2W8	oportet	Q28092	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++5.N.-3.11-4.15-5W15	oportet	Q28105	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++3.N.-2.1-1.5-1W14	oportuisset	Q28121	https://lilamorph.wikibase.cloud/entity/L31767-F131	lemma/115099	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++1.N.-2.1-1.4-7W18	oportet	Q28139	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP10++0.N.-2.16-1.23-4W5	separatae	Q28141	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++3.N.-8.16-1.19-3W19	utuntur	Q28168	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++7.N.-2.2-1.5-4W14	sequeretur	Q28182	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++5.N.11.3-7.7-3W9	oportet	Q28185	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++3.N.-6.12-5.13-6W8	loquendo	Q28189	https://lilamorph.wikibase.cloud/entity/L31185-F207	lemma/110806	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB3.CP14++0.N.-5.22-1.24-3W1	oportet	Q28190	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++0.N.10.4-4.8-2W7	separatum	Q28194	https://lilamorph.wikibase.cloud/entity/L33580-F331	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++6.N.-3.12-3.15-4W4	separatae	Q28197	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++2.N.-7.47-3.49-4W15	separata	Q28211	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++0.N.-7.4-1.9-4W13	oportet	Q28215	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.11.1-2.4-1W11	conversari	Q9979	https://lilamorph.wikibase.cloud/entity/L28399-F64	lemma/96443	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-4++1.N.-3.28-1.31-2W19	separatas	Q28233	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-2++2.N.-8.12-1.13-3W3	utitur	Q28248	https://lilamorph.wikibase.cloud/entity/L34657-F120	lemma/130924	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++8.N.-7.18-4.20-2W12	loquitur	Q28258	https://lilamorph.wikibase.cloud/entity/L31185-F69	lemma/110806	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++2.N.20.2-4.5-4W7	oportet	Q28262	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++2.N.-6.12-3.16-4W22	sequitur	Q28263	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++2.N.-5.9-3.12-2W11	oporteret	Q28274	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++3.N.-8.14-5.18-5W25	referendum	Q28281	https://lilamorph.wikibase.cloud/entity/L33075-F64	lemma/122495	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB3.CP12++2.N.-1.4-3.6-6W19	existat	Q28288	https://lilamorph.wikibase.cloud/entity/L29859-F37	lemma/102360	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++3.N.-3.7-4.9-1W7	nata	Q28320	https://lilamorph.wikibase.cloud/entity/L31433-F334	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++4.N.-5.6-1.7-4W8	separatae	Q28341	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++7.N.24.1-1.6-2W20	refert	Q28359	https://lilamorph.wikibase.cloud/entity/L33075-F2	lemma/122495	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++4.N.-2.34-4.37-4W13	operatus	Q28392	https://lilamorph.wikibase.cloud/entity/L31761-F189	lemma/115029	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP10++1.N.-2.24-1.26-1W6	loquendo	Q28405	https://lilamorph.wikibase.cloud/entity/L31185-F207	lemma/110806	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP-8++9.N.-6.22-1.27-1W6	sequeretur	Q28407	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++8.N.-7.9-6.18-3W43	utatur	Q28431	https://lilamorph.wikibase.cloud/entity/L34657-F134	lemma/130924	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++4.N.14.3-5.4-6W1	oportet	Q28434	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++9.N.16.14-1.15-6W3	sequitur	Q28444	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++2.N.-5.25-7.33-2W49	existant	Q28453	https://lilamorph.wikibase.cloud/entity/L29859-F49	lemma/102360	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++0.N.-5.5-2.11-4W44	imitatur	Q28458	https://lilamorph.wikibase.cloud/entity/L30349-F120	lemma/106366	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++7.N.-8.6-1.8-4W10	oporteret	Q28464	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++5.N.-2.5-1.6-4W1	oportet	Q28471	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++4.N.-5.9-1.12-4W16	oportet	Q28499	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++0.N.-1.1-1.4-3W9	sequitur	Q28520	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-5++4.N.-2.8-5.10-4W3	sequetur	Q28525	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-3++4.N.-2.4-5.6-4W4	sequitur	Q28535	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++3.N.13.18-4.24-4W12	arbitrentur	Q3749	https://lilamorph.wikibase.cloud/entity/L27190-F78	lemma/89779	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++6.N.-4.12-1.14-6W8	opinati	Q28610	https://lilamorph.wikibase.cloud/entity/L31764-F192	lemma/115071	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-8++5.N.20.12-1.15-3W24	sequuntur	Q28633	https://lilamorph.wikibase.cloud/entity/L33585-F128	lemma/124462	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++0.N.18.1-2.5-4W16	separatae	Q28659	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-1++3.N.22.17-6.20-3W2	sequerentur	Q28660	https://lilamorph.wikibase.cloud/entity/L33585-F186	lemma/124462	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++1.N.-1.21-5.25-1W6	separatam	Q28661	https://lilamorph.wikibase.cloud/entity/L33580-F332	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++4.N.-6.1-1.3-3W11	sequi	Q28684	https://lilamorph.wikibase.cloud/entity/L33585-F112	lemma/124462	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++6.N.13.6-1.10-6W7	secutus	Q28687	https://lilamorph.wikibase.cloud/entity/L33585-F254	lemma/124462	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
