ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP12++2.N.11.5-6.7-4W13	patiaris	Q29687	https://lilamorph.wikibase.cloud/entity/L31871-F74	lemma/116223	Mood#Sub|Number#Sing|Person#2|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++2.N.-2.9-4.17-5W41	miratus	Q29688	https://lilamorph.wikibase.cloud/entity/L31343-F189	lemma/112443	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++2.N.10.1-1.4-2W1	oportet	Q29723	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.-8.6-1.8-1W16	pati	Q29725	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-2++6.N.-7.3-6.5-3W5	oportet	Q29760	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++9.N.-5.4-2.6-7W17	oportet	Q29766	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++0.N.21.1-2.5-5W21	sortiantur	Q29805	https://lilamorph.wikibase.cloud/entity/L33654-F78	lemma/125212	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++9.N.16.15-1.17-1W10	protestantur	Q29811	https://lilamorph.wikibase.cloud/entity/L32808-F71	lemma/120148	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++2.N.-5.23-6.27-8W21	oporteat	Q29826	https://lilamorph.wikibase.cloud/entity/L31767-F10	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++8.N.-8.23-2.25-3W3	sortitur	Q29833	https://lilamorph.wikibase.cloud/entity/L33654-F68	lemma/125212	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP16++1.N.-1.4-1.6-6W9	operari	Q29844	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-5++9.N.-2.6-4.12-7W32	oportet	Q29848	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++7.N.-3.7-8.10-2W15	patiuntur	Q29881	https://lilamorph.wikibase.cloud/entity/L31871-F71	lemma/116223	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP11++2.N.-1.13-2.16-2W2	oportet	Q29977	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++4.N.-5.1-1.5-2W12	operandum	Q29989	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Aspect#Perf|Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB3.CP-9++7.N.12.4-1.9-4W37	operatum	Q30032	https://lilamorph.wikibase.cloud/entity/L31761-F209	lemma/115029	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-7++7.N.-1.16-3.18-3W1	oportet	Q30098	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++6.N.-2.3-4.8-4W8	operantur	Q30166	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++1.N.-1.4-1.5-2W1	admiramur	Q1544	https://lilamorph.wikibase.cloud/entity/L26850-F137	lemma/87542	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-6++7.N.-7.1-1.3-2W11	operatus	Q30202	https://lilamorph.wikibase.cloud/entity/L31761-F189	lemma/115029	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP14++2.N.-1.1-1.7-4W26	oportet	Q30247	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++5.N.-1.1-1.4-3W12	oportet	Q30260	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++6.N.-6.8-1.9-6W12	imitandum	Q30278	https://lilamorph.wikibase.cloud/entity/L30349-F368	lemma/106366	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB3.CP11++3.N.-2.8-1.13-4W24	oporteret	Q30285	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-3.6-1.8-1W13	patitur	Q30287	https://lilamorph.wikibase.cloud/entity/L31871-F68	lemma/116223	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++3.N.-8.11-1.15-3W11	oportet	Q30288	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.24.1-2.4-2W7	oportuit	Q30291	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.23.10-4.16-4W4	oportet	Q30300	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++9.N.16.12-5.14-8W2	revertatur	Q30309	https://lilamorph.wikibase.cloud/entity/L33370-F149	lemma/122809	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++9.N.13.1-1.6-2W6	oportere	Q30415	https://lilamorph.wikibase.cloud/entity/L31767-F1	lemma/115099	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-3++4.N.28.5-6.10-7W39	passus	Q30437	https://lilamorph.wikibase.cloud/entity/L31871-F163	lemma/116223	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-4++7.N.-4.8-6.11-3W13	operatur	Q30439	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.15.1-2.4-2W5	operetur	Q30476	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++0.N.-3.13-3.15-3W1	oportet	Q30487	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++8.N.-4.4-2.8-1W1	oportet	Q30492	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++6.N.-7.18-4.20-1W11	oporteret	Q30497	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.33.5-6.6-5W1	oportet	Q30506	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++2.N.-4.12-3.16-5W23	mortuus	Q30601	https://lilamorph.wikibase.cloud/entity/L31378-F163	lemma/112797	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++5.N.-4.12-3.13-7W1	oportet	Q30638	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.-2.74-1.77-6W26	passus	Q30652	https://lilamorph.wikibase.cloud/entity/L31871-F163	lemma/116223	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++1.N.11.8-3.10-1W3	oportet	Q30655	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++7.N.-3.2-4.6-3W5	loquatur	Q30670	https://lilamorph.wikibase.cloud/entity/L31185-F77	lemma/110806	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++2.N.-3.4-3.7-2W1	oportet	Q30682	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++9.N.-3.6-3.8-2W2	oportet	Q30686	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++4.N.-3.5-5.9-6W1	oportet	Q30709	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++6.N.11.1-1.9-1W39	pati	Q30748	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++4.N.29.14-3.16-4W2	oportet	Q30764	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++9.N.-8.3-4.6-5W20	oportet	Q30793	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++5.N.-9.5-2.9-3W19	oportet	Q30812	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++1.N.-7.1-1.2-5W4	suffragatur	Q30813	https://lilamorph.wikibase.cloud/entity/L33972-F68	lemma/126632	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++9.N.15.12-3.19-5W42	operetur	Q30820	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++5.N.-6.6-5.8-1W2	oporteret	Q30830	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.12.20-8.21-5W6	operatur	Q30918	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-7++2.N.-2.1-1.5-3W10	operatur	Q30951	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++3.N.23.10-1.18-6W17	revertetur	Q30952	https://lilamorph.wikibase.cloud/entity/L33370-F311	lemma/122809	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++5.N.-7.4-2.6-4W14	passos	Q30970	https://lilamorph.wikibase.cloud/entity/L31871-F184	lemma/116223	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++6.N.-5.8-6.13-5W10	oporteat	Q30973	https://lilamorph.wikibase.cloud/entity/L31767-F10	lemma/115099	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++1.N.-4.10-5.13-3W14	irascitur	Q31038	https://lilamorph.wikibase.cloud/entity/L30977-F68	lemma/108955	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++0.N.-4.7-3.8-6W9	mortui	Q31080	https://lilamorph.wikibase.cloud/entity/L31378-F166	lemma/112797	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++5.N.-4.1-1.4-5W16	passum	Q31096	https://lilamorph.wikibase.cloud/entity/L31871-F181	lemma/116223	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-1++1.N.-3.1-1.3-6W3	oportet	Q31138	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.39.23-3.30-3W13	oportet	Q31163	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++6.N.-3.2-2.4-7W21	operatur	Q31172	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++1.N.-4.1-2.6-1W12	oportet	Q31202	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++0.N.-5.10-7.13-5W12	oportet	Q31252	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++6.N.-3.4-2.6-3W15	famuletur	Q31271	https://lilamorph.wikibase.cloud/entity/L29953-F75	lemma/102903	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++1.N.-4.28-4.28-8W2	locutus	Q31290	https://lilamorph.wikibase.cloud/entity/L31185-F165	lemma/110806	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++1.N.-6.9-5.10-4W5	operetur	Q31292	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++9.N.-9.1-1.5-2W15	oportet	Q31310	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++5.N.-3.1-2.4-5W7	oportet	Q31319	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP10++0.N.-2.1-1.8-6W8	oporteat	Q31375	https://lilamorph.wikibase.cloud/entity/L31767-F10	lemma/115099	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++0.N.-3.19-3.20-3W3	sortiuntur	Q31380	https://lilamorph.wikibase.cloud/entity/L33654-F71	lemma/125212	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++0.N.-5.11-6.14-3W16	irascimur	Q31401	https://lilamorph.wikibase.cloud/entity/L30977-F69	lemma/108955	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++0.N.--.1-1.3-4W5	oportet	Q31433	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP16++0.N.-3.1-1.4-1W4	operantur	Q31440	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP16++1.N.-1.4-1.6-6W17	mortuum	Q31454	https://lilamorph.wikibase.cloud/entity/L31378-F181	lemma/112797	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++0.N.-4.1-2.4-2W9	oportet	Q31479	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-2.22-6.23-8W9	oportet	Q31485	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++4.N.-3.10-1.11-2W7	oportet	Q31503	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++4.N.-3.11-6.13-2W1	oportet	Q31506	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++5.N.-5.10-2.11-3W2	oportet	Q31526	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++1.N.-7.8-1.11-5W2	oportet	Q31534	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++1.N.-1.18-3.20-1W10	oporteret	Q31558	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++9.N.-4.8-4.10-6W13	operatur	Q31606	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++8.N.-9.11-4.19-1W8	oportere	Q31624	https://lilamorph.wikibase.cloud/entity/L31767-F1	lemma/115099	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-2++5.N.-1.8-3.10-2W2	oportet	Q31635	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.-6.14-1.15-5W1	oportet	Q31661	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.21.1-1.5-6W7	oportuit	Q31733	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++2.N.-2.11-1.15-3W9	operantur	Q31756	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++9.N.10.9-3.11-5W18	testamur	Q31764	https://lilamorph.wikibase.cloud/entity/L34289-F69	lemma/127997	Aspect#Imp|Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++7.N.11.6-1.11-3W15	opinari	Q31766	https://lilamorph.wikibase.cloud/entity/L31764-F64	lemma/115071	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-2++6.N.-8.1-1.4-4W10	oportet	Q31774	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++1.N.-9.2-8.3-6W8	mentiatur	Q31786	https://lilamorph.wikibase.cloud/entity/L31306-F75	lemma/112073	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-6++7.N.-7.3-3.6-1W18	operatur	Q31793	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++7.N.15.1-2.5-6W6	operari	Q31796	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-6++2.N.-8.11-4.16-4W8	patimur	Q31840	https://lilamorph.wikibase.cloud/entity/L31871-F69	lemma/116223	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++6.N.-4.9-2.11-7W1	oportuit	Q31860	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++8.N.-1.1-1.6-8W7	oportet	Q31867	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++6.N.-3.18-1.20-2W10	oporteret	Q31916	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++8.N.-2.20-1.22-1W8	oportet	Q31936	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.13.29-2.32-5W1	oportuit	Q31949	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++7.N.-1.1-1.3-5W16	operantur	Q31951	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++9.N.-2.8-2.11-1W10	mortuum	Q31958	https://lilamorph.wikibase.cloud/entity/L31378-F181	lemma/112797	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++7.N.14.1-2.2-4W6	oportet	Q32002	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++1.N.-4.22-5.24-4W6	loquimini	Q32040	https://lilamorph.wikibase.cloud/entity/L31185-F71	lemma/110806	Aspect#Imp|Mood#Ind|Number#Plur|Person#2|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++1.N.-6.1-1.6-1W32	conversaretur	Q9985	https://lilamorph.wikibase.cloud/entity/L28399-F103	lemma/96443	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++1.N.-6.14-5.15-7W6	operandum	Q32070	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Aspect#Perf|Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP-3++2.N.-6.16-5.21-6W17	oportet	Q32105	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++4.N.11.3-3.7-9W2	oportet	Q32111	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++7.N.-4.5-1.11-5W40	operamur	Q32122	https://lilamorph.wikibase.cloud/entity/L31761-F69	lemma/115029	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-5++1.N.12.2-6.8-5W12	operandum	Q32144	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP-3++3.N.-7.11-7.13-5W3	oportebit	Q32265	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++5.N.-3.1-2.2-5W1	oportet	Q32271	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
