ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP13++2.N.20.2-4.5-4W7	oportet	NO MATCH	lemma/115098	Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-5++2.N.-5.9-3.12-2W11	oporteret	NO MATCH	lemma/115098	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-7++6.N.11.1-2.5-5W14	consequens	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++8.N.-5.1-2.5-1W16	absolute	NO MATCH	lemma/87018	Degree#Pos
005.SCG*LB4.CP-7++4.N.-2.34-4.37-4W13	operatus	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP10++1.N.-2.24-1.26-1W6	loquendo	NO MATCH	lemma/110805	Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB2.CP-9++2.N.-9.14-1.19-2W26	licet	NO MATCH	lemma/110432	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++4.N.14.3-5.4-6W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++0.N.-5.5-2.11-4W44	imitatur	NO MATCH	lemma/106364	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++9.N.-4.1-2.3-4W9	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-2++7.N.-8.6-1.8-4W10	oporteret	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-5++5.N.-2.5-1.6-4W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++0.N.13.1-1.3-1W6	praesupponit	NO MATCH	lemma/131408	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++4.N.-5.9-1.12-4W16	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++0.N.24.18-2.18-7W2	memento	NO MATCH	lemma/111991	Mood#Imp|Number#Sing|Person#2|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++3.N.13.18-4.24-4W12	arbitrentur	NO MATCH	lemma/89778	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++6.N.-4.12-1.14-6W8	opinati	NO MATCH	lemma/115070	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++1.N.-5.8-3.12-5W32	reassumant	NO MATCH	lemma/75355	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.27.1-1.7-4W31	fiunt	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-6++6.N.-9.1-1.2-6W9	entium	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-8++3.N.18.12-5.15-1W14	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-4++0.N.-5.3-3.5-8W5	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++2.N.-6.1-2.5-5W26	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++0.N.-4.2-4.4-5W12	consequens	NO MATCH	lemma/96035	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++4.N.-9.10-4.16-3W1	oportuit	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.-2.74-1.77-6W1	convenienter	NO MATCH	lemma/96424	Degree#Pos
005.SCG*LB1.CP-2++6.N.13.1-1.6-4W12	loquendi	NO MATCH	lemma/110805	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++8.N.-1.1-1.3-2W2	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++1.N.-3.6-4.8-1W3	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-1++1.N.-5.9-4.12-1W2	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++2.N.13.8-1.13-5W43	subiiciat	NO MATCH	lemma/126114	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++2.N.-3.1-2.5-1W7	operatur	NO MATCH	lemma/115028	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++4.N.-9.8-4.10-2W3	oportet	NO MATCH	lemma/115098	Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP--++4.N.15.16-5.18-6W6	praenuntiavit	NO MATCH	lemma/131405	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP16++0.N.-6.1-1.5-3W3	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++4.N.-5.13-1.14-5W8	oportet	NO MATCH	lemma/115098	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP15++8.N.-3.6-7.10-2W16	diligenter	NO MATCH	lemma/99463	Degree#Pos
005.SCG*LB3.CP13++1.N.-8.2-4.8-2W38	furer	NO MATCH	lemma/104074	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-8++2.N.-2.12-4.14-4W15	patientur	NO MATCH	lemma/116222	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++9.N.-1.15-1.18-5W28	expresse	NO MATCH	lemma/102229	Degree#Pos
005.SCG*LB4.CP-3++3.N.-2.3-2.5-2W4	sortitur	NO MATCH	lemma/125211	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++0.N.-2.18-4.22-6W8	expresse	NO MATCH	lemma/102229	Degree#Pos
005.SCG*LB4.CP-7++4.N.-1.6-6.9-3W7	fiat	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++5.N.-2.14-4.21-6W18	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++9.N.-5.13-2.14-3W3	convenienter	NO MATCH	lemma/96424	Degree#Pos
005.SCG*LB3.CP-8++5.N.-4.5-1.10-3W22	operari	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++5.N.-3.3-1.9-2W15	operantem	NO MATCH	lemma/115028	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++8.N.-2.4-6.6-4W4	operatur	NO MATCH	lemma/115028	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++5.N.-9.6-3.7-5W4	sufficienter	NO MATCH	lemma/126601	Degree#Pos
005.SCG*LB1.CP-2++6.N.-3.3-5.9-4W13	specificetur	NO MATCH	lemma/81610	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++3.N.-5.9-1.11-1W14	fieri	NO MATCH	lemma/102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-9++6.N.-3.1-1.2-5W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++4.N.-6.5-9.8-3W15	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++2.N.-8.18-5.22-2W28	potentior	NO MATCH	lemma/118569	Case#Nom|Degree#Cmp|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|VerbType#Mod|Voice#Act
005.SCG*LB3.CP15++8.N.-7.9-1.11-4W9	patienti	NO MATCH	lemma/116222	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++9.N.-4.1-2.6-2W22	operari	NO MATCH	lemma/115028	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-4++7.N.-3.13-1.14-6W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-7++7.N.-1.3-4.4-3W3	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++8.N.-2.10-4.15-8W16	essendo	NO MATCH	lemma/126689	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-2++2.N.-5.3-6.4-4W6	necesse-esse	NO MATCH	lemma/126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-3++8.N.-1.19-5.25-7W34	passus	NO MATCH	lemma/116222	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++4.N.13.1-1.6-4W14	licet	NO MATCH	lemma/110432	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++2.N.-9.1-1.6-2W2	licet	NO MATCH	lemma/110432	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-8++6.N.14.5-1.6-8W15	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++0.N.-1.1-1.4-3W19	intense	NO MATCH	lemma/108382	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++5.N.-2.6-4.9-6W1	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++3.N.-2.4-5.6-3W9	oportebit	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++2.N.-5.18-1.21-4W14	consequens	NO MATCH	lemma/96035	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++2.N.11.5-3.7-3W5	necesse-esse	NO MATCH	lemma/126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-3++7.N.-2.8-4.12-2W19	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP10++0.N.-4.4-2.7-1W16	individuantibus	NO MATCH	lemma/59198	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.11.16-3.19-1W14	locuti	NO MATCH	lemma/110805	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++4.N.17.8-1.14-1W2	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++4.N.-7.6-2.8-3W4	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP12++2.N.-8.9-3.10-8W11	expertis	NO MATCH	lemma/102164	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-4++4.N.-9.8-4.10-2W7	condivisarum	NO MATCH	lemma/131288	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++7.N.-6.6-1.12-7W40	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++1.N.-5.1-1.3-1W3	diligenter	NO MATCH	lemma/99463	Degree#Pos
005.SCG*LB2.CP-3++5.N.-4.1-1.5-3W19	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-7++3.N.31.3-5.4-7W8	fixe	NO MATCH	lemma/103280	Degree#Pos
005.SCG*LB2.CP-2++1.N.10.1-2.9-1W7	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++4.N.-8.1-1.5-6W32	operatur	NO MATCH	lemma/115028	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-2++5.N.16.4-1.5-1W7	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++9.N.-1.5-2.8-1W1	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-4++6.N.-5.1-2.3-6W11	praeexistit	NO MATCH	lemma/131401	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-7++8.N.-4.8-5.10-5W1	oportet	NO MATCH	lemma/115098	Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-9++4.N.-9.43-1.47-1W13	patientis	NO MATCH	lemma/116222	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP--++2.N.-9.1-1.5-4W23	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-6++4.N.-5.1-2.6-4W12	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++7.N.-2.34-5.39-2W21	individuantibus	NO MATCH	lemma/59198	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-3++1.N.-2.7-6.9-2W10	esse	NO MATCH	lemma/126689	Case#Acc|Gender#Neut|Number#Sing
005.SCG*LB2.CP-4++3.N.-4.1-2.2-3W3	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++2.N.-6.59-1.63-2W7	consequens	NO MATCH	lemma/96035	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++6.N.-4.10-1.13-1W12	dominantium	NO MATCH	lemma/100058	Aspect#Imp|Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++9.N.-6.2-5.8-5W31	organizatum	NO MATCH	lemma/68425	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP--++1.N.11.19-1.22-3W23	signanter	NO MATCH	lemma/124766	Degree#Pos
005.SCG*LB3.CP12++2.N.11.5-6.7-4W13	patiaris	NO MATCH	lemma/116222	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++2.N.-2.9-4.17-5W41	miratus	NO MATCH	lemma/112442	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++0.N.-5.7-6.11-2W19	puta	NO MATCH	lemma/120610	
005.SCG*LB3.CP13++9.N.17.18-3.23-4W10	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++0.N.-8.12-2.14-3W12	cognitio	NO MATCH	lemma/94738	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++2.N.10.1-1.4-2W1	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-6++0.N.-8.6-1.8-1W16	pati	NO MATCH	lemma/116222	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++4.N.12.6-2.8-5W5	essendi	NO MATCH	lemma/126689	Aspect#Perf|Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-2++6.N.-7.3-6.5-3W5	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.31.10-1.14-7W6	praeextitisse	NO MATCH	lemma/131401	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-8++9.N.-5.4-2.6-7W17	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++3.N.-8.4-5.6-6W10	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-8++1.N.10.1-1.7-6W46	consequens	NO MATCH	lemma/96035	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++0.N.21.1-2.5-5W21	sortiantur	NO MATCH	lemma/125211	Aspect#Perf|Mood#Ind|Number#Sing|Person#2|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++9.N.16.15-1.17-1W10	protestantur	NO MATCH	lemma/120147	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP--++2.N.-5.23-6.27-8W21	oporteat	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++8.N.-8.23-2.25-3W3	sortitur	NO MATCH	lemma/125211	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP16++1.N.-1.4-1.6-6W9	operari	NO MATCH	lemma/115028	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-5++9.N.-2.6-4.12-7W32	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++9.N.24.19-1.22-1W10	fieret	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++7.N.-3.7-8.10-2W15	patiuntur	NO MATCH	lemma/116222	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++5.N.10.7-1.11-4W16	appropriatum	NO MATCH	lemma/89645	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-4++3.N.-6.15-6.19-6W21	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++9.N.-2.5-7.7-4W3	convenienter	NO MATCH	lemma/96424	Degree#Pos
005.SCG*LB1.CP-4++2.N.11.23-1.25-3W7	necesse-esse	NO MATCH	lemma/126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP13++0.N.-3.5-2.9-5W1	convenienter	NO MATCH	lemma/96424	Degree#Pos
005.SCG*LB2.CP-1++5.N.-2.27-1.29-2W10	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-5++7.N.14.7-4.9-5W14	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP11++2.N.-1.13-2.16-2W2	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++4.N.-5.1-1.5-2W12	operandum	NO MATCH	lemma/115028	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-9++7.N.12.4-1.9-4W37	operatum	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++6.N.-7.4-1.4-3W2	sufficienter	NO MATCH	lemma/126601	Degree#Pos
005.SCG*LB3.CP10++2.N.-5.37-4.39-2W9	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-7++7.N.-1.16-3.18-3W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++6.N.11.28-1.31-1W21	individuatur	NO MATCH	lemma/59198	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP14++9.N.-6.4-4.10-3W14	miserentis	NO MATCH	lemma/112456	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-6++8.N.-9.1-1.7-5W9	licet	NO MATCH	lemma/110432	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++1.N.-4.18-6.19-5W4	praeexistente	NO MATCH	lemma/131401	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++4.N.10.45-1.48-2W15	puta	NO MATCH	lemma/120610	
005.SCG*LB1.CP-4++4.N.-5.2-5.4-5W6	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++9.N.-1.6-3.8-6W9	volitum	NO MATCH	lemma/130745	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB2.CP-6++6.N.-2.3-4.8-4W8	operantur	NO MATCH	lemma/115028	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++0.N.27.9-6.10-6W7	quietum	NO MATCH	lemma/121174	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++6.N.-5.8-2.11-2W28	fit	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++1.N.-1.4-1.5-2W1	admiramur	NO MATCH	lemma/87541	Mood#Ind|Number#Sing|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++0.N.14.34-6.36-5W9	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++3.N.-4.1-1.3-2W7	sufficienter	NO MATCH	lemma/126601	Degree#Pos
005.SCG*LB3.CP-6++7.N.-7.1-1.3-2W11	operatus	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++8.N.10.2-4.6-4W23	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP14++2.N.-1.1-1.7-4W26	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++5.N.-1.1-1.4-3W12	oportet	NO MATCH	lemma/115098	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-6++5.N.-5.3-2.6-5W15	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP-3++6.N.-6.8-1.9-6W12	imitandum	NO MATCH	lemma/106364	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
